,Department,description
224,1,"Arsenius Skill Capital is Hiring Asst Manager: Business Analytics&nbsp;Location: Bangalore&nbsp;CTC Up to 8 lac p.a&nbsp;Industry: Corporate &amp; Business Travel&nbsp;&nbsp;&nbsp;Manages a team of business data analysts that use business data and statistical methods to provide insight into business performance and suggest area and methods of improving operations.Implements and oversees the analytical approaches and methodologies. Presents insight and recommendations to management for decision making and strategic planning.Controls and develops internal/external information sources for business analysis.Manages subordinate staff in the day-to-day performance of their jobs. True first level manager.Ensures that project/department milestones/goals are met and adhering to approved budgets.Has full authority for personnel actions. Extensive knowledge of department processes.Typically requires 5 years&rsquo; experience in the related area. Of this, 1 to 3 years supervisory experience required.If you have solid industry experience, we&rsquo;d like to meet you.Your goal will be to help our business use data to drive high performance and quality.Job brief&nbsp;We are looking for a Business Analytics Manager to organize our analytics function and manage our team of analysts. You will implement tools and strategies to translate raw data into valuable business insights.In this role, we expect you to have strong logical reasoning skills and business intelligence. The ability to communicate effectively is very essential.&nbsp;Responsibilities:&middot; Understand business needs and objectives&middot; Develop strategies for effective data analysis and reporting&middot; Define company-wide metrics and relevant data sources&middot; Select, configure and implement analytics solutions&middot; Lead and develop a team of data analysts&middot; Oversee all analytics operations to correct discrepancies and ensure quality&middot; Extract reports from multiple sources (e.g. operations, IT, customer feedback)&middot; Build systems to transform raw data into actionable business insights&middot; Apply industry knowledge to interpret data and improve performance&middot; Keep abreast of industry news and trends&nbsp;Requirements:&middot; Proven experience as an Analytics Manager or Data Scientist&middot; Solid experience in data analysis and reporting; industry experience is a plus&middot; Background in market research and project management&middot; Knowledge of Excel, R and SQL; familiarity with business intelligence tools (e.g. Tableau, SAS)&middot; Bachelor's / PG degree&nbsp;Interested Applicants call Angee - 7506178102 or email resume to angee@arseniusskillcapital.com operations  management  multiple  intelligence  industry  reporting  reports  research  systems  tools business  analysis  strategic  project  planning  data  market  insights"
45,14,"Immigration Consultant/ Sales Consultant&nbsp;We are seeking to hire ambitious, enthusiastic and dynamic result oriented professionals with sales experience to fill up the Sales Consultant position with the opportunity to be promoted as a Sr. Consultant/Assistant TL/ Process TL in a short span of time.Excellent incentive scheme.Quick growth opportunity for right talents.Knowledge enhancing profile.&nbsp;Job Responsibility&nbsp;Describe different visa application process, benefits and special offers to clients.Identify correct prospect according to the eligibility standards &amp; convert into a sale.Establish and maintain current client and potential client relationships.Regular follow up on enquiries received.Identify, resolve queries &amp; handling objections of clients.Maximum achievement of goals and service levels.Effective pipeline management.Able to achieve monthly target.Any added responsibility assigned by Superiors to enhance more ability.Desired Candidate ProfileExcellent Communication, Convincing &amp; Analytics Skills.Ability to demonstrate in a professional and courteous manner.Strong Selling &amp; negotiation skills.Sales focused, result orientated &amp; able to work under pressure.Pleasing Personality.Sales professionals from Immigration background are also preferred.&nbsp;Male/Female Candidates Required.Working location will be ""New Friends Colony"". sales bpo sales  video processing  leader  inside sales  team"
108,5, Accounting     TDS    Tax     Taxation     Tally VAT Service
222,12,"Job offerSr Executive / Team leader (cox and kings) -GITAbout Company :The client is the longest established travel company in the world. Its distinguished history began in 1758 when it was appointed as general agents to the regiment of Foot Guards in India under the command of Lord Ligonier. The worldwide offices are located in UK, USA, Japan, Russia, Singapore and Dubai. It has associate offices in Germany, Italy, Spain, South Africa, Sweden and Australia.Location :&nbsp;MumbaiExperience :&nbsp;2 &ndash; 3 YearsFunction :&nbsp;Sales &amp; MarketingVacancy :&nbsp;2.Salary 4.5 Lakhs&nbsp;Job Description :Job ContextMention the roles &amp; responsibilities of the job holder.1. Overseeing the entire store operations &amp; keeping up with target sale.2. Be the point of contact between Franchisee &amp; C&amp;K3. Timely MIS and Report generation4. Achieve seasonal deal targets5. Providing maximum customer satisfaction by closely interacting customers tounderstand their requirements.6. Ensure complaint resolution within specified time frame.7. store appearance &amp; cleanliness8. Recruitment and training of Franchisee staff9. Relationship management with customers and key accounts.&nbsp;10. All major sales promotions to be highlighted at the store3) Principal Accountabilities&nbsp;1. Overseeing store operations &amp; sales&nbsp;2. Timely MIS and Report generation&nbsp;3. Relationship management4) Competencies&nbsp;Functional&nbsp;Experience of selling products i.e Group and GITPackages (International )&nbsp;Knowledge about the company&rsquo;s products&nbsp;BehaviouralCommunicates effectivelyInterpersonal skillsRelationship management&nbsp;Qualification :&nbsp;GraduateWorking Days :&nbsp;6 Days a Week (9:00 AM to 5:00 PM)Job Nature :&nbsp;Full Time&nbsp; sales manager"
251,12, book ticket  package   communicate with suppliers
596,14, knowledge of International booking  ticketing     Create PNRs     make reservations     GDS Experience
879,5, Manuscripts    Photos    Drawings
547,14,"Account executive job descriptionMeeting clients to discuss their advertising needsWorking with account planners to devise a campaign that meets the client's brief and budgetPresenting campaign ideas and costings to clientsBriefing the creative team who will produce the advertsNegotiating with clients, solving any problems and making sure deadlines are metChecking and reporting on the campaign's progressKeeping in contact with the client at all stages of the campaignManaging the account's budget and invoicing the clientMaking 'pitches' to win new businessThe finer details.Your basic working hours will be between 9am and 6pm, Monday to Friday, although you may have to work longer if you have deadlines to meet.You will be office-based but will also travel to meet clients.Advertising is a very popular career among graduates, and competition for jobs is strong. Jobs are advertised in the national and trade press, on the IPA website and by specialist recruitment agencies. However, not all jobs are advertised, so you could also find work by approaching agencies directly, and through making contacts in the industry.With experience, you could progress to become an account manager or&nbsp;director. Eventually you could become an agency director, or set up&nbsp;your own agency. accounting  tally  accounts account  handling  concepts"
618,14,"Skill set - Sales professional in travel agency domain . A very good understanding of travel agency back office processes &amp; pains . Technology savvy . Experience should either be in a B2B travel agency / OTA selling XML or white labelling solutions to other travel agencies OR working in a travel technology solution retailing company in sales profile selling technology solutions to travel agencies .Education - Graduates / post graduates in accounting with professional qualifications in Sales discipline shall be preferred .Gender - Both male / female candidates eligibleSoft Skills - Excellent dressing sense , excellent written &amp; spoken english , excellent presentation skillsTravelling - Job entails casual travellingSales Tools - Candidates MUST have sales tools viz laptops , dongles , bike or any other two wheeler.Compensation - For sales executives 2 to 2.5 Lacs pa on fixed / variable pattern based on minimum monthly performance (MMP). Additional incentives on achievements beyond MMP . Additional reimbursements are fixed fuel ( in Ltrs ) per month and for mobile . sales communication skills"
27,12,Job Description:&nbsp;Desired Candidate Profile:Any Graduate &ndash; Fluency in English&nbsp;Work Experience:3-6 Years Required sale to professional businesses  communication skills
815,14,Post: IATA Staff (Ticketing)Location: MumbaiQualification: 12th &amp; DiplomaExperience 1 to 3 years International &amp; DomesticSalary Depend upon ExperienceKindly find the COMPANY DETAILS below;Name of Corporate -&nbsp;Pep TravelsNo of employees -11 - 30Weekly off- As per company rulesBonus- As per company rulesPF- As per company rulesMediclaim - As per company rulesCL / SL - After 6 monthsAppraisal- As per performance at regular intervalsDistance from station- 15 mins walking distanceEmployees ratings 4.8 Stars out 5 starts_ (This ratings are been given by employees currently working in this company) _&nbsp;We have a permanent job opening for you. Call back immediately on 9820641630Or E-mail me immediately on successjobs01@gmail.com&nbsp; ticketing domestic ticketing  ticket booking  hotel booking  holiday packages  reservation  tour packages  international ticketing
872,12,"ANTILOG VACATIONis hiring both fresher and experienced candidates for""Manager Online Sales"".Location: ChandigharhEducation: Graduation/ Post-Graduation.Experience: 0 - 2 Yrs.Criteria: Excellent Comm. Skills mandatory.Salary: 18,000 - 21,000&nbsp; operations  management  sales development  customer  service  business  vacations packages  online sales  international sales bpo  communication skills  internet sales  travel counselor   airline reservation"
610,3, Documentation H   ling Sales Enquiries    Bookings    Complaints h   ling
86,10,"Job offerStore Manager in travel related -Franchisee - VijayawadaAbout Company :The client is the longest established travel company in the world. Its distinguished history began in 1758 when it was appointed as general agents to the regiment of Foot Guards in India under the command of Lord Ligonier. The worldwide offices are located in UK, USA, Japan, Russia, Singapore and Dubai. It has associate offices in Germany, Italy, Spain, South Africa, Sweden and Australia.Location :&nbsp;VijayawadaExperience :&nbsp;1 &ndash; 5 YearsFunction :&nbsp;Sales &amp; MarketingSalary : 3.2 LakhsVacancy :&nbsp;1&nbsp;Job Description :&nbsp;&nbsp;Dept -&nbsp;FranchiseeExposure -&nbsp;Should have experience in FIT Sales for destinations like US, Europe, Australia, NZ, South Africa, Dubai, Far East. JD mailed as attachment.Communication skills -&nbsp;Good communication skills with mandatory knowledge in English &amp; local languageNotice Period -&nbsp;Immediate joinees preferred, if not then max. upto 1 monthQualification :&nbsp;GraduateWorking Days :&nbsp;6 Days a Week (9:00 AM to 5:00 PM)Job Nature :&nbsp;Full Time&nbsp;Interested candidates may send resume to ultimatehr18@gmail.com&nbsp;GangadharRecruiter language  communication  marketing  sales  general  english  was  store  history skills"
504,0,"Dear Candidate,Looking for enthusiastic &amp; confident Female candidates, if interested kindly share your candidature to sahaj.donepull@gmail.comDesignation &ndash; Executive Assistant to DirectorLocation - Saket, Delhi (Near Metro Station)Job Description:Required Skills&nbsp; secretarial skill  secretarial activities  secretarial duties  secretaryship stenography  secretarial support  secretarial work"
113,6,AL- HAMD SERVICE CONSULTANCY SERVICE&nbsp;EAST DELHI BHAJANPURA NEW DELHI - 110053&nbsp;JOB VISA IN SAUDI ARABIA COUNTRY&nbsp;URGENT REQUIRED RETURN HOUSE DRIVER CANDIDATE IN SAUDI&nbsp;ALL TYPE PASSPORT ACCEPTED&nbsp;DUTY TIME - 8 HR &nbsp;+ &nbsp;ACCOMADATION&nbsp;AGE - 22 - 42 YEAR &nbsp;&nbsp;DOCUMENTS REQUIRED :-&nbsp;1. VALID PASSPORT&nbsp;2. GCC LICENCE&nbsp;3. RESUME&nbsp;4. QUALIFICATION CERTIFICATE&nbsp;5. PHOTO&nbsp;THANK YOU&nbsp;&nbsp; retail 
122,12,"Create &amp; Maintain relationship with existing clients, acquire new clients. Generating leads via Cold calls, reference calls, sharing presentation to the corporates and responsible for sales conversion - to sell hotel room nights/ MICE/ FITs, GITs movements. of the corporates. Meet the defined targets from time to time. Maintain rapport with existing clients &amp; acquire more clients to meet the set goals Should have Good Corporate Clientele. Strong Communication skills, Interpersonal Skills, Team building, Negotiation Skills. tourism  mice  tours  sales lead  generation  travel  leisure  corporate  events"
812,12, Research build relationships    growing     maintaining     leveraging
3,3,"We Have Urgent positions for Travel booking cum Client support Executive at Travel Company at saanewal location,G.T.RoadFor Immediate appointment call immediate-8527750087Same Day Offer Letter will be issuePost- Travel Booking cum Client support ExecutiveExp-6,month- 3 yearsSalary- 10-16KLocation- Saanewal, Ludhiana,GT road,Near Airport Road.Job Detail-Job DescriptionSend me Jobs like this1. Coordinating travel requests, designing and costing of itinerary both domestic and international. Managing visa requests for all international travelers including the documentation &amp; Handling global hotel reservations, customized tour packages2. Handling International Packages &amp; Online System3. Handling Domestic &amp; LTC Packages4. Handling all the Queries of B2b , B2c ,Corporate , domestic &amp; Outbound tours.5. To ensure the quality and develop new ideas.6. Doing marketing activities to promote brand.7. Meeting with Hoteliers and bus vendor on regular basis to drill out better rates for sales.8. Have to handle corporate saleInterested candidates can call me on 8527750087,or mail me your cv on hr@cmts.in or cmts.hr@gmail.com&nbsp; Travel booking exective(Inhouse) cum Client support executive"
612,13,"Hey!!We have an opening for the position of Lead Web Developer (Tech Lead / Architect) (Travel Industry) @ Bangalore. If Interested kinldy send your resume at upashana@synergygti.com / rupal@synergygti.comJob Description:-Male Candidates onlyApplication Design: Object Oriented Design Principle - Solid Design Principles - Design Pattern &gt; GOF Design Pattern &gt; JEE Design Pattern &amp; Integration Design Pattern.Framework technologies: Core JAVA, Spring MVC, Spring BOOT, Hibernate 5.xDB &amp; Search technologies: Mysql, Mongodb, Elastic search (enterprise search)Front end &amp; Integration technologies: Angular.JS, CSS3, HTML5, JavaScript / Jquery, Json, Web services (SOAP, REST)Cache technologies: Couchbase Memcache and RedisSupporting technologies - Web Sphere, Web Logic, Tomcat, JBOSS, JUNIT, Code quality plugins, Build &amp; deployment toolsExposure to Cloud technologies is mandatory and AWS cloud will be a plusShould have handled projects on any/all of CMS such as WordPress / Joomla / Magnolia / OpenCMSProficient understanding of code versioning tools, such as GIT, SVN.Soft skills:-Regards,Rupal / Upashana8291917739 /&nbsp;022-62231985 search  autocad  integration  architect  architecture  design framework technologies  application designing  end  cache technologies  db  supporting technologies  interior  front  technologies  enterprise web application"
279,8, C p  ate Planning   Consulting   Strategy
416,0,"Job Description&nbsp;To arrange, manage and coordinate all aspects of business travel(Book air tickets,hotel) for employees* Managing meeting notes, Action registers &amp; Other Project documentation documentation "
264,11,"Job briefWe are looking for a Travel Consultant with great enthusiasm for traveling. You will be responsible for promoting and booking traveling arrangements for clients (individuals or businesses). The goal is to enhance satisfaction and acquire an expanding and dedicated clientele.ResponsibilitiesResearch various destinations and means of travel regarding prices, customs, weather conditions, reviews etc.Diagnose the clients&rsquo; specifications and wishes and suggest suitable travel packages or servicesOrganize travels from beginning to end, through booking tickets and accommodation, securing rental transportation etc.Supply travelers with pertinent information and useful&nbsp;travel/holiday material&nbsp;(guides, maps, event programs etc)Collect deposits and balancesUse promotional techniques and prepare promotional materials to sell itinerary tour packagesHandle unforeseen&nbsp;problems and complaints&nbsp;and determine eligibility&nbsp;for money returnsAttend conferences&nbsp;to&nbsp;maintain familiarity with tourism trendsCreate and update electronic records of clientsMaintain relationships with key personsKeep financial statements and documentsReach the revenue and profit targetsRequirementsProven working experience as a travel consultantExcellent knowledge of traveling software (computer reservations systems, GDS systems and e-travel)Proficiency in English; knowledge of additional languages is an advantageExemplary sales skills and customer oriented approachWell versed in various areas of travel (domestic/international, business/holidays, group/individual etc)Ability to present, persuade and communicate effectivelyDemonstrable ability to handle crisesDegree in Hospitality, Travel, Tourism, Business or relevant fieldCandidates with personal travel experience will be preferred gds  tourism  sales outbound tours  consultant  travel  hotel  tour  holiday packages  packages  booking  travel agent activities"
528,14,&nbsp;&nbsp;Intrested candidates can drop their CV at Afreen.careermarshal@gmail.comContact: AfreenNo.: 9999558662 travel sales  international sales  international process  holiday packages
848,3,"Job Description&nbsp;Send me Jobs like this*Providing customer support through Voice/E-Mail/Chat Support&nbsp;*Developing customer service procedures/policies/standards for the company&nbsp;*Provide World Class Customer Service.*Engaged in handling inbound calls of different business Units.Salary:INR 1.5- 4.5 / P.A. cab facility+bonus+incentives+food facility+vouchersIndustry:BPO&nbsp;/&nbsp;Call Centre&nbsp;/&nbsp;ITESFunctional Area:ITES&nbsp;,&nbsp;BPO&nbsp;,&nbsp;KPO&nbsp;,&nbsp;LPO&nbsp;,&nbsp;Customer Service&nbsp;,&nbsp;OperationsRole Category:VoiceRole:Associate/Senior Associate -(NonTechnical)Employment Type:Permanent Job, Full TimeInterested candidate call to Hr Team:-+917428309746&nbsp; operations  industry  vouchers  bpo  ites  lpo  mail  support  kpo customer  service"
667,4,"TFG VACATIONS INDIA is a travel &amp; tourism company based in India!Besides offering travel &amp; tourism services, worldwide, we offer online promotion work opportunities.&nbsp;TFG VACATIONS INDIA PVT.LTD, one of the fast growing company in Travel &amp; Tourism industry is providing online income opportunity.We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.Nature of Business:&nbsp;Promotion of Tourism&nbsp;services.Income:&nbsp;You can earn up to Rs.45,000/- per month.Benefit:&nbsp;No Time Bound, No Skill required.Call Now or Whats app @ 7042703256&nbsp; internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing"
643,4,"We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.Nature of Business:&nbsp;Promotion of Tourism&nbsp;services.Income:&nbsp;You can earn up to Rs.45,000/- per month.Benefit:&nbsp;No Time Bound, No Skill required.Call Now or Whats app @ 7409024469&nbsp; internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing"
290,7, Electricals   Electrical W  ks
468,4,"TFG VACATIONS INDIA PVT.LTD, one of the fast growing company in Travel &amp; Tourism industry is providing online income opportunity.We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.&nbsp;Call Now or Whats app @&nbsp;9711169683&nbsp; internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing"
291,7, SCADA   SAT   Ladder
546,14,"TRAVEL EXPERT/TRAVEL COUNSELOR&nbsp;SALARY UPTO 45 THOUSAND!!!Carlson WagonlitJob Description:*GDS Process/Flight Ticket Booking/Hotel Packages.*Handling Customer Care related issues, Reservations, Web site support, Bulk bookings, Notification, Rebooking, Credit card verification, Queues Management,*Handling email management for all corporate and travel agent queries.*Providing customer support over the call through inbound calling.*Refunds Ticketing International ticketing travel agent GDS issuance reissuance.*Create PNRs, make reservations, and sell airline, hotels, car rental packages.*Collect payment for transportation and accommodations from customer.&nbsp;*Converse with customer to determine destination, mode of transportation, travel dates, financial considerations, and accommodations required.*&nbsp;Compute cost of travel and accommodations, using calculator, computer, carrier tariff books, and hotel rate books, or quote package tour's costs.*&nbsp;Book transportation and hotel reservations, using computer terminal or telephone.*Plan, describe, arrange, and sell itinerary tour packages and promotional travel incentives offered by various travel carriers.*Provide travel information, such as local customs, points of interest, or foreign country regulations.*Create PNRs, make reservations, and sell airline, hotels, car rental packages.*Proven ability to create domestic &amp; international travel arrangements including air, hotel and ground transportation.*Understanding and expertise in international travel requirements, i.e. visas, passports and immunization requirements; excellent communication skills and follow through required to advise clients of those requirements.*Turkish Airlines/indgo airlines/united airlines/air canada&nbsp;and many more (fresher can also apply).*Experience in the travel industry/Hotel Industry (Preferred)*Fresher/Undergrad/Graduate/Dropout/anybody can apply.*Salary: 13K - 45K Inhand apart from *Incentive &amp; Bonus**Providing US/UK/24*7 Shift*5 Days Working*Both Sides Pick n Drop+ Meals.Other companies: HCL/IBM/Quatrro/IBM/Arvato etc.(No Registration Charges) reissue tickets  travel outbound  book tickets  travel cal  travel process  ticketing process  travel bpo  ticket  flight reservation  international tickets  ticket booking  travel international  international flights  reissuing ticket  career in travel  ticket reservation  international travel  travel issues  international booking  reissuing tickets"
372,14,"Dear Candidates,We are urgently hiring for&nbsp;""HAJJ &amp; UMRAH TRAVEL CONSULTANT""for our reputed organisationSHEHLA INTERNATIONAL TRAVEL PVT LTDat Bharat Nagar,New Delhi.Education: Graduate from any stream.ONLY MUSLIM CANDIDATES PREFERRED.Experience-: 2-3 YrsSalary-NegotiableCandidates should have a good communication skill in Urdu &amp; Excellent Knowledge in Travel Consulting.Working Days -: Monday - SaturdayTimings-: 10 AM-7 PMInterested candidates can mail us Resume with Latest Passport Size Photograph.Contact Person:MS. REHANA BANOMob. No.-09891953111/011-26848114Email:hr.shehlaint@gmail.com""M/s Shehla International Travel Pvt. Ltd.""14 A 1st Floor, NFC, Bharat Nagar near Bank of Baroda, New Delhi-110025 consultant  travel  hajj  tour management  tourist information services  umrah"
599,14,We are looking &nbsp;International Air ticket Booking Executive on urgent basis.The candidate should have good knowledge &nbsp;and a minimum experience of 1 -2 year as a Air Ticketing Executive. Good communication skills are also required. ( Hindi &amp; English ).Job in Pitam pura Delhi.Salary : 22000 to 28000 per month ticket  travel desk operations  microsoft  office  booking
32,7,AL-HAMD SERVICE CONSULTANT SERVICEEAST DELHI BHAJANPURA NEW DELHI - 110053JOB VISA IN SAUDI ARABIA COUNTRYURGENT REQUIRED RETURN LMV DRIVER JOB IN SAUDI ARABIA COUNTRYAGE 22- 45 YEARDUTY - 8 HOUR + TRIP &nbsp;+ ACCOMADATIONECNR PASSPORT REQUIREDDOCUMENT REQUIRED :-1. VALID PASSPORT2. DRIVING LICENCE&nbsp;3.RESUME4. QUALIFICATION CERTIFICATE5. PHOTOTHANK YOU retail channel
597,14, Receiving Inbound calls     attending to customer queries f   holiday packages     selling tour packages
429,12, Sales     Business Development Travel Agent Activities     Outbound Tours
309,10, voice process Excellent Communication Skills
405,4,"We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion &amp; success of our BUSINESS.Earn HUGE benefits in form of INCOME (weekly/monthly), FREEBIES &amp; an excellent opportunity to BUILD your own NETWORK &amp; VISIBILITY in the TOURISM sector.Come &amp; work in a no target, no selling, no work pressure, no time boundation &amp; no boss environment.Kindly provide your email ID while replying.Thank you! Call at-8806894347 internet marketing"
598,12, Should have ability to raise      negotiate with hoteliers to execute cost effective itineraries
638,4,"We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.Nature of Business:&nbsp;Promotion of Tourism&nbsp;services.Income:&nbsp;You can earn up to Rs.45,000/- per month.Benefit:&nbsp;No Time Bound, No Skill required.Thank you! Call at-9149205879 seo sales - advertising  telemarketing sales  affiliate marketing  bpo sales  internet marketing  domestic calling  online branding  product promotion  business development  telecalling  internet sales  promotions activities  online sales business development  online advertising  brand building  mobile marketing  digital marketing"
231,12,"Send me Jobs like thisyour profession is in high demand in Overseas,If you want to move Permanently in CANADA ,AUSTRALIA on skilled &amp; family visa with job assistance services.You may apply to this job or call us to check your eligibility.&nbsp;Contact No. 01143445000Salary:USD&nbsp;55,000 - 75,000 P.A. "
554,9,Hiring Tele caller/Marketing Executive for PanchkulaDesignation: Tele caller(female) /Marketing ExecutiveExperience: Fresher -1yrsSalary: 15+ incentivesLocation: PanchkulaSkills: Good communication skillsInterested call me at 7087219891(Kanta) and drop Ur CV at anuja.leom@gmail.com marketing  management good comm skills  telecommunication audit
227,12,"Job Description:-&middot; Maintaining Sales and Promotion for company by being very aggressive in markets for selling Air and Non-Air Products (B2B).&middot; Meeting Travel agents and bring in new accounts on regular basis from various cities.&middot; Managing the existing travel Agents accounts and generating regular revenue from them.&middot; Manage &amp; drive multi-city sales team, target planning, distribution &amp; tracking.&middot; Expertise in B2B sales environment navigating corporate processes &amp; dealing with admin managers/ purchase-procurement teams/ HR.&middot; Monitor And Report on All Marketing Activities And Provide Relevant Management Information.&middot; Aggressive to convert sales &amp; achieve targets&middot; Should be ready to travel on daily basis to drive sales&middot; To maintain excellent relationship with Clients and be able to tailor products pitch according to their specificationQualifications and Skills:-&middot; 2-6 years of experience in Sales in Travel Industry&middot; Prefer candidate having experience in B2B Sales from travel agency company management  marketing  industry  sales  selling  accounts  b2b channel sales"
710,9,Urgent opening in a travel &amp; tourism company in KolkataJob location : DalhousieMale &amp; Female candidate can apply for this post only those who are belong from travel and tourism background.Job Profile: Need to visit the corporate office for corporate tieupsCandidate must have good communication skill with computer knowledge. Candiadte should be smart and presentable and able to handle the clients.Interested candidate send cv with attach passport size photo atunique.manmanagements@gmail.comor you can call us9836433103 communication  tourism  sales  marketing  merketing  travel   sales   business developement
316,14, Good knowledge of Visa      passp  t f  mality
153,10,"Greeting to all,dear applicant, we are hiring for bussiness development executive/manager have responsible for corporate sales and relationship management&nbsp;ensuring maximum coverage of listed customers in database,have acumen for sales&nbsp;timely reporting updated client list,fulfill and help bridge the gap between budgets&amp;targgetson time client follow up,keep call to call record of client,timely updation of client details on CRMcandidate should have proven track recordexpericed and fresher both can applyfor further query call on 8373940525 bde  management  b2c  sales costumer  executive  corporate  direct  event"
197,7,"Storekeeper. DEFINITION: Under general supervision this position is responsible for the maintenance of a department's storeroom which includes but is not limited to, stocking of operational materials and supplies, inventory control and records, purchasing, and related duties as required site. stores  maintenance "
665,4,"We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.Nature of Business:&nbsp;Promotion of Tourism&nbsp;services.Income:&nbsp;You can earn up to Rs.45,000/- per month.Benefit:&nbsp;No Time Bound, No Skill required.Call Now or Whats app @ 9149205879&nbsp; internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing"
178,2,"Help carpenters by performing duties requiring less skill. Duties include using, supplying or holding materials or tools, and cleaning work area and equipment. Clean work areas, machines, or equipment, to maintain a clean and safe job site. stewards  cleaning food  preparation"
945,5,"Urgently Required visa Executive for Travel Co at Lajpat&nbsp;Nagar. Candidate Should have 2-5 yrs of&nbsp;experience in&nbsp;tours and travel Co and have done visa processing for different countriesGross Salary: Negotiable as per last salaryJob Location: Lajpat&nbsp;nagar-IInterested candidates can meet at J.J.INDIA, B-108, 2nd Floor, Lajpat Nagar, Part-1, New Delhi-110024 Ph: 9811008929, Email: info@jjindia.co.in visa processing  visa documentation"
360,12, Sales Engineering    Electric Overhead    Traveling    EOT Crane Salees    EOT Sales
351,14, Air Rail tickets f   international      domestic sect  s    destinations
482,4,"TFG VACATIONS INDIA is a travel &amp; tourism company based in India!Besides offering travel &amp; tourism services, worldwide, we offer online promotion work opportunities.&nbsp;TFG VACATIONS INDIA PVT.LTD, one of the fast growing company in Travel &amp; Tourism industry is providing online income opportunity.We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.Nature of Business:&nbsp;Promotion of Tourism&nbsp;services.Income:&nbsp;You can earn up to Rs.4000 to 6000 per week.Benefit:&nbsp;No Time Bound, No Skill required.Call Now or Whats app @8806894347&nbsp; internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing"
723,14,"Dear Candidate!!&nbsp;URGENT HIRING FOR&nbsp;TRAVEL PROCESS IN GURGAON LOCATION.&nbsp;PROCESS: &nbsp;TRAVEL PROCESS&nbsp;LOCATION:&nbsp;GURGAONSALARY&nbsp;: Upto 35 k ctc + huge incentivesSHIFT&nbsp;: rotational shift with 5 days workingEXPERIENCE&nbsp;: Fresher/Experienced both can applyBoth side cab facility&nbsp;JOB DESCRIPTION&nbsp;Handle customers mainly for International Flights bookings.&nbsp;.&nbsp;Good Geographical Knowledge i.e. City codes, Airport codes etc.&nbsp;Excellent Knowledge of Amadeus/GDS.&nbsp;Excellent Communication skills.&nbsp;Good stability background.&nbsp;Good Written English skills.&nbsp;* Immediate Joining Required&nbsp;**UNDERGRADUATE / GRADUATE EXPERIENCE CAN APPLY**&nbsp;INTERESTED CANDIDATE CAN CALL @&nbsp;HR manisha: 9990582211HR konika: 9555666145OR CAN EMAIL THEIR RESUME @&nbsp;shalini.verma@alexoworld.co.incv.alexoworld@gmail.com**anyone can refer their friends also*&nbsp; operations  gds  sabre  ticketing  hiring  management  amadeus office  course  process  blended  travel  back  travel process  reservations  international ticketing  travel agent activities"
483,4,"TFG VACATIONS INDIA is a travel &amp; tourism company based in India!Besides offering travel &amp; tourism services, worldwide, we offer online promotion work opportunities.&nbsp;TFG VACATIONS INDIA PVT.LTD, one of the fast growing company in Travel &amp; Tourism industry is providing online income opportunity.We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.Nature of Business:&nbsp;Promotion of Tourism&nbsp;services.Income:&nbsp;You can earn up to Rs.4000 to 6000 per week.Benefit:&nbsp;No Time Bound, No Skill required.Call Now or Whats app @ 8826808103&nbsp; internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing"
191,14, Tours    Ticketing    Airlines Travel
